"time","CAC 40","volume"
"1990-10-10 01:00","1540.12","0"
"1990-10-11 01:00","1541.76","0"
"1990-10-12 01:00","1575.7","0"
"1990-10-15 01:00","1598.91","0"
"1990-10-16 01:00","1601.92","0"
"1990-10-17 01:00","1616","0"
"1990-10-18 01:00","1647.67","0"
"1990-10-19 01:00","1644.7","0"
"1990-10-22 01:00","1639.35","0"
"1990-10-23 01:00","1676.17","0"
"1990-10-24 01:00","1667.24","0"
"1990-10-25 01:00","1645.99","0"
"1990-10-26 01:00","1618.58","0"
"1990-10-29 01:00","1627.9","0"
"1990-10-30 01:00","1613.59","0"
"1990-10-31 01:00","1609.6","0"
"1990-11-02 01:00","1634.8","0"
"1990-11-05 01:00","1620.57","0"
"1990-11-06 01:00","1613.49","0"
"1990-11-07 01:00","1583.46","0"
"1990-11-08 01:00","1569.86","0"
"1990-11-09 01:00","1572.83","0"
"1990-11-12 01:00","1597.34","0"
"1990-11-13 01:00","1610.13","0"
"1990-11-14 01:00","1599.13","0"
"1990-11-15 01:00","1598.02","0"
"1990-11-16 01:00","1612.1","0"
"1990-11-19 01:00","1633.65","0"
"1990-11-20 01:00","1633.15","0"
"1990-11-21 01:00","1626.97","0"
"1990-11-22 01:00","1639.68","0"
"1990-11-23 01:00","1640.06","0"
"1990-11-26 01:00","1607.24","0"
"1990-11-27 01:00","1605.92","0"
"1990-11-28 01:00","1601.25","0"
"1990-11-29 01:00","1607.06","0"
"1990-11-30 01:00","1605.12","0"
"1990-12-03 01:00","1644.87","0"
"1990-12-04 01:00","1646.53","0"
"1990-12-05 01:00","1660.44","0"
"1990-12-06 01:00","1693.52","0"
"1990-12-07 01:00","1690.71","0"
"1990-12-10 01:00","1675.01","0"
"1990-12-11 01:00","1665.54","0"
"1990-12-12 01:00","1667.85","0"
"1990-12-13 01:00","1659.4","0"
"1990-12-14 01:00","1635.52","0"
"1990-12-17 01:00","1606.23","0"
"1990-12-18 01:00","1591.65","0"
"1990-12-19 01:00","1589.32","0"
"1990-12-20 01:00","1552.72","0"
"1990-12-21 01:00","1563.97","0"
"1990-12-26 01:00","1536.89","0"
"1990-12-27 01:00","1528.9","0"
"1990-12-28 01:00","1517.93","0"
"1991-01-02 01:00","1505.1","0"
"1991-01-03 01:00","1539.5","0"
"1991-01-04 01:00","1547.66","0"
"1991-01-07 01:00","1507.87","0"
"1991-01-08 01:00","1502.77","0"
"1991-01-09 01:00","1552.19","0"
"1991-01-10 01:00","1507.09","0"
"1991-01-11 01:00","1494.94","0"
"1991-01-14 01:00","1441.17","0"
"1991-01-15 01:00","1457.27","0"
"1991-01-16 01:00","1455.41","0"
"1991-01-17 01:00","1560","0"
"1991-01-18 01:00","1559.56","0"
"1991-01-21 01:00","1553.32","0"
"1991-01-22 01:00","1546.59","0"
"1991-01-23 01:00","1524.69","0"
"1991-01-24 01:00","1551.35","0"
"1991-01-25 01:00","1562.32","0"
"1991-01-28 01:00","1565.68","0"
"1991-01-29 01:00","1554.48","0"
"1991-01-30 01:00","1582.44","0"
"1991-01-31 01:00","1580.67","0"
"1991-02-01 01:00","1578.07","0"
"1991-02-04 01:00","1581.72","0"
"1991-02-05 01:00","1606.38","0"
"1991-02-06 01:00","1598.1","0"
"1991-02-07 01:00","1598.22","0"
"1991-02-08 01:00","1622.75","0"
"1991-02-11 01:00","1637.29","0"
"1991-02-12 01:00","1626.23","0"
"1991-02-13 01:00","1635.83","0"
"1991-02-14 01:00","1649.62","0"
"1991-02-15 01:00","1670.39","0"
"1991-02-18 01:00","1694.95","0"
"1991-02-19 01:00","1700.93","0"
"1991-02-20 01:00","1693.06","0"
"1991-02-21 01:00","1709.71","0"
"1991-02-22 01:00","1716.88","0"
"1991-02-25 01:00","1745.17","0"
"1991-02-26 01:00","1712.31","0"
"1991-02-27 01:00","1731.02","0"
"1991-02-28 01:00","1759.79","0"
"1991-03-01 01:00","1746.79","0"
"1991-03-04 01:00","1766.73","0"
"1991-03-05 01:00","1800.63","0"
"1991-03-06 01:00","1821.01","0"
"1991-03-07 01:00","1831.84","0"
"1991-03-08 01:00","1828.14","0"
"1991-03-11 01:00","1795.36","0"
"1991-03-12 01:00","1795.47","0"
"1991-03-13 01:00","1781.17","0"
"1991-03-14 01:00","1816.81","0"
"1991-03-15 01:00","1800.48","0"
"1991-03-18 01:00","1777.91","0"
"1991-03-19 01:00","1740.96","0"
"1991-03-20 01:00","1752.21","0"
"1991-03-21 01:00","1771.31","0"
"1991-03-22 01:00","1772","0"
"1991-03-25 01:00","1773.55","0"
"1991-03-26 01:00","1775.08","0"
"1991-03-27 01:00","1797.06","0"
"1991-03-28 01:00","1816.35","0"
"1991-04-02 02:00","1827.09","0"
"1991-04-03 02:00","1851","0"
"1991-04-04 02:00","1836.2","0"
"1991-04-05 02:00","1851.7","0"
"1991-04-08 02:00","1847.57","0"
"1991-04-09 02:00","1845","0"
"1991-04-10 02:00","1816","0"
"1991-04-11 02:00","1825.59","0"
"1991-04-12 02:00","1821.43","0"
"1991-04-15 02:00","1822.34","0"
"1991-04-16 02:00","1802.91","0"
"1991-04-17 02:00","1829","0"
"1991-04-18 02:00","1815.73","0"
"1991-04-19 02:00","1791.11","0"
"1991-04-22 02:00","1767.19","0"
"1991-04-23 02:00","1778.31","0"
"1991-04-24 02:00","1782.03","0"
"1991-04-25 02:00","1777.01","0"
"1991-04-26 02:00","1774","0"
"1991-04-29 02:00","1797.34","0"
"1991-04-30 02:00","1779.18","0"
"1991-05-02 02:00","1824.22","0"
"1991-05-03 02:00","1832.31","0"
"1991-05-06 02:00","1828.77","0"
"1991-05-07 02:00","1830.18","0"
"1991-05-10 02:00","1850.27","0"
"1991-05-13 02:00","1834","0"
"1991-05-14 02:00","1805.56","0"
"1991-05-15 02:00","1802.63","0"
"1991-05-16 02:00","1826.31","0"
"1991-05-17 02:00","1826.95","0"
"1991-05-21 02:00","1833.08","0"
"1991-05-22 02:00","1831.13","0"
"1991-05-23 02:00","1817.2","0"
"1991-05-24 02:00","1813.71","0"
"1991-05-27 02:00","1801.52","0"
"1991-05-28 02:00","1807.81","0"
"1991-05-29 02:00","1825.16","0"
"1991-05-30 02:00","1837.08","0"
"1991-05-31 02:00","1861.78","0"
"1991-06-03 02:00","1865.66","0"
"1991-06-04 02:00","1851.29","0"
"1991-06-05 02:00","1862.92","0"
"1991-06-06 02:00","1863","0"
"1991-06-07 02:00","1852.51","0"
"1991-06-10 02:00","1846.25","0"
"1991-06-11 02:00","1874.81","0"
"1991-06-12 02:00","1849","0"
"1991-06-13 02:00","1847","0"
"1991-06-14 02:00","1858.17","0"
"1991-06-17 02:00","1844.84","0"
"1991-06-18 02:00","1830.63","0"
"1991-06-19 02:00","1798.18","0"
"1991-06-20 02:00","1793.65","0"
"1991-06-21 02:00","1806.63","0"
"1991-06-24 02:00","1775.63","0"
"1991-06-25 02:00","1775.53","0"
"1991-06-26 02:00","1767.86","0"
"1991-06-27 02:00","1767","0"
"1991-06-28 02:00","1747.61","0"
"1991-07-01 02:00","1772.81","0"
"1991-07-02 02:00","1750.46","0"
"1991-07-03 02:00","1718.02","0"
"1991-07-04 02:00","1708.05","0"
"1991-07-05 02:00","1723.14","0"
"1991-07-08 02:00","1714.3","0"
"1991-07-09 02:00","1734.44","0"
"1991-07-10 02:00","1757.38","0"
"1991-07-11 02:00","1754.03","0"
"1991-07-12 02:00","1754.29","0"
"1991-07-15 02:00","1759.77","0"
"1991-07-16 02:00","1755.51","0"
"1991-07-17 02:00","1758.1","0"
"1991-07-18 02:00","1757.54","0"
"1991-07-19 02:00","1763.54","0"
"1991-07-22 02:00","1762.78","0"
"1991-07-23 02:00","1768.93","0"
"1991-07-24 02:00","1778.06","0"
"1991-07-25 02:00","1780.01","0"
"1991-07-26 02:00","1767.66","0"
"1991-07-29 02:00","1757.9","0"
"1991-07-30 02:00","1756.58","0"
"1991-07-31 02:00","1754.72","0"
"1991-08-01 02:00","1766.81","0"
"1991-08-02 02:00","1766.52","0"
"1991-08-05 02:00","1762.21","0"
"1991-08-06 02:00","1759.53","0"
"1991-08-07 02:00","1782.43","0"
"1991-08-08 02:00","1789.5","0"
"1991-08-09 02:00","1783.54","0"
"1991-08-12 02:00","1780.38","0"
"1991-08-13 02:00","1808.83","0"
"1991-08-14 02:00","1820.31","0"
"1991-08-19 02:00","1687.54","0"
"1991-08-20 02:00","1725","0"
"1991-08-21 02:00","1792.86","0"
"1991-08-22 02:00","1819.13","0"
"1991-08-23 02:00","1833.44","0"
"1991-08-26 02:00","1853.38","0"
"1991-08-27 02:00","1849.67","0"
"1991-08-28 02:00","1851.82","0"
"1991-08-29 02:00","1857.73","0"
"1991-08-30 02:00","1864.26","0"
"1991-09-02 02:00","1863.52","0"
"1991-09-03 02:00","1873.18","0"
"1991-09-04 02:00","1860.81","0"
"1991-09-05 02:00","1868.67","0"
"1991-09-06 02:00","1860.39","0"
"1991-09-09 02:00","1855.88","0"
"1991-09-10 02:00","1840.46","0"
"1991-09-11 02:00","1842.56","0"
"1991-09-12 02:00","1861.17","0"
"1991-09-13 02:00","1876.18","0"
"1991-09-16 02:00","1878.26","0"
"1991-09-17 02:00","1878.42","0"
"1991-09-18 02:00","1869.41","0"
"1991-09-19 02:00","1880.35","0"
"1991-09-20 02:00","1885.48","0"
"1991-09-23 02:00","1888.34","0"
"1991-09-24 02:00","1885.22","0"
"1991-09-25 02:00","1877.93","0"
"1991-09-26 02:00","1878.52","0"
"1991-09-27 02:00","1883.8","0"
"1991-09-30 01:00","1880.58","0"
"1991-10-01 01:00","1887.36","0"
"1991-10-02 01:00","1884.41","0"
"1991-10-03 01:00","1867.1","0"
"1991-10-04 01:00","1851.91","0"
"1991-10-07 01:00","1843.57","0"
"1991-10-08 01:00","1848","0"
"1991-10-09 01:00","1843","0"
"1991-10-10 01:00","1843","0"
"1991-10-11 01:00","1833","0"
"1991-10-14 01:00","1833","0"
"1991-10-15 01:00","1856.89","0"
"1991-10-16 01:00","1863.4","0"
"1991-10-17 01:00","1855.46","0"
"1991-10-18 01:00","1864.19","0"
"1991-10-21 01:00","1840.69","0"
"1991-10-22 01:00","1836.79","0"
"1991-10-23 01:00","1830.58","0"
"1991-10-24 01:00","1831.6","0"
"1991-10-25 01:00","1834.8","0"
"1991-10-28 01:00","1852.06","0"
"1991-10-29 01:00","1853.5","0"
"1991-10-30 01:00","1861.8","0"
"1991-10-31 01:00","1856.67","0"
"1991-11-04 01:00","1841.51","0"
"1991-11-05 01:00","1846.91","0"
"1991-11-06 01:00","1836.06","0"
"1991-11-07 01:00","1838.56","0"
"1991-11-08 01:00","1857.55","0"
"1991-11-12 01:00","1858.43","0"
"1991-11-13 01:00","1846.8","0"
"1991-11-14 01:00","1868.53","0"
"1991-11-15 01:00","1863.1","0"
"1991-11-18 01:00","1808.27","0"
"1991-11-19 01:00","1765.08","0"
"1991-11-20 01:00","1759.08","0"
"1991-11-21 01:00","1766.02","0"
"1991-11-22 01:00","1741.28","0"
"1991-11-25 01:00","1743.25","0"
"1991-11-26 01:00","1768.96","0"
"1991-11-27 01:00","1757.85","0"
"1991-11-28 01:00","1754.88","0"
"1991-11-29 01:00","1739.69","0"
"1991-12-02 01:00","1708.78","0"
"1991-12-03 01:00","1722.2","0"
"1991-12-04 01:00","1713.93","0"
"1991-12-05 01:00","1703.22","0"
"1991-12-06 01:00","1685.71","0"
"1991-12-09 01:00","1663.36","0"
"1991-12-10 01:00","1630.64","0"
"1991-12-11 01:00","1645.56","0"
"1991-12-12 01:00","1671.61","0"
"1991-12-13 01:00","1688.27","0"
"1991-12-16 01:00","1696.8","0"
"1991-12-17 01:00","1711.72","0"
"1991-12-18 01:00","1706.17","0"
"1991-12-19 01:00","1684.18","0"
"1991-12-20 01:00","1640.47","0"
"1991-12-23 01:00","1633.56","0"
"1991-12-24 01:00","1699.09","0"
"1991-12-26 01:00","1722.47","0"
"1991-12-27 01:00","1720.65","0"
"1991-12-30 01:00","1741.85","0"
"1991-12-31 01:00","1765.66","0"
"1992-01-02 01:00","1749.91","0"
"1992-01-03 01:00","1770.3","0"
"1992-01-06 01:00","1787.56","0"
"1992-01-07 01:00","1778.72","0"
"1992-01-08 01:00","1785.64","0"
"1992-01-09 01:00","1833.86","0"
"1992-01-10 01:00","1837.44","0"
"1992-01-13 01:00","1824.29","0"
"1992-01-14 01:00","1843.81","0"
"1992-01-15 01:00","1873.63","0"
"1992-01-16 01:00","1860.19","0"
"1992-01-17 01:00","1859.95","0"
"1992-01-20 01:00","1865.85","0"
"1992-01-21 01:00","1867.91","0"
"1992-01-22 01:00","1841.32","0"
"1992-01-23 01:00","1838.68","0"
"1992-01-24 01:00","1849.92","0"
"1992-01-27 01:00","1869.27","0"
"1992-01-28 01:00","1890.6","0"
"1992-01-29 01:00","1879.64","0"
"1992-01-30 01:00","1873.94","0"
"1992-01-31 01:00","1875.25","0"
"1992-02-03 01:00","1856.98","0"
"1992-02-04 01:00","1856.48","0"
"1992-02-05 01:00","1865.79","0"
"1992-02-06 01:00","1860.61","0"
"1992-02-07 01:00","1861.61","0"
"1992-02-10 01:00","1865.55","0"
"1992-02-11 01:00","1864.06","0"
"1992-02-12 01:00","1861.6","0"
"1992-02-13 01:00","1876.47","0"
"1992-02-14 01:00","1865.11","0"
"1992-02-17 01:00","1882.07","0"
"1992-02-18 01:00","1912.21","0"
"1992-02-19 01:00","1915","0"
"1992-02-20 01:00","1951.22","0"
"1992-02-21 01:00","1958.79","0"
"1992-02-24 01:00","1976.52","0"
"1992-02-25 01:00","1953.53","0"
"1992-02-26 01:00","1981.31","0"
"1992-02-27 01:00","1985.12","0"
"1992-02-28 01:00","1983.38","0"
"1992-03-02 01:00","1979.67","0"
"1992-03-03 01:00","1983.77","0"
"1992-03-04 01:00","1988.09","0"
"1992-03-05 01:00","1973.04","0"
"1992-03-06 01:00","1966.91","0"
"1992-03-09 01:00","1976.28","0"
"1992-03-10 01:00","1993.88","0"
"1992-03-11 01:00","1968.02","0"
"1992-03-12 01:00","1941.75","0"
"1992-03-13 01:00","1947.05","0"
"1992-03-16 01:00","1929.22","0"
"1992-03-17 01:00","1943.59","0"
"1992-03-18 01:00","1928.18","0"
"1992-03-19 01:00","1921.99","0"
"1992-03-20 01:00","1919.12","0"
"1992-03-23 01:00","1884.57","0"
"1992-03-24 01:00","1896.26","0"
"1992-03-25 01:00","1928.28","0"
"1992-03-26 01:00","1934.75","0"
"1992-03-27 01:00","1927.5","0"
"1992-03-30 02:00","1943.75","0"
"1992-03-31 02:00","1942.43","0"
"1992-04-01 02:00","1928.07","0"
"1992-04-02 02:00","1941.95","0"
"1992-04-03 02:00","1942.73","0"
"1992-04-06 02:00","1974.77","0"
"1992-04-07 02:00","1975.38","0"
"1992-04-08 02:00","1907.48","0"
"1992-04-09 02:00","1943.64","0"
"1992-04-10 02:00","1974.06","0"
"1992-04-13 02:00","1963.27","0"
"1992-04-14 02:00","1972.31","0"
"1992-04-15 02:00","1990.69","0"
"1992-04-16 02:00","1978.21","0"
"1992-04-21 02:00","1980.36","0"
"1992-04-22 02:00","1983.68","0"
"1992-04-23 02:00","1978.14","0"
"1992-04-24 02:00","1984.91","0"
"1992-04-27 02:00","1995.72","0"
"1992-04-28 02:00","2006.62","0"
"1992-04-29 02:00","2036.72","0"
"1992-04-30 02:00","2031.14","0"
"1992-05-04 02:00","2041.62","0"
"1992-05-05 02:00","2046.93","0"
"1992-05-06 02:00","2054","0"
"1992-05-07 02:00","2065.97","0"
"1992-05-11 02:00","2077.48","0"
"1992-05-12 02:00","2063.63","0"
"1992-05-13 02:00","2053.17","0"
"1992-05-14 02:00","2017","0"
"1992-05-15 02:00","2023.95","0"
"1992-05-18 02:00","2051.64","0"
"1992-05-19 02:00","2023.13","0"
"1992-05-20 02:00","2030.84","0"
"1992-05-21 02:00","2016.83","0"
"1992-05-22 02:00","2045.12","0"
"1992-05-25 02:00","2046.25","0"
"1992-05-26 02:00","2029.58","0"
"1992-05-27 02:00","2014.09","0"
"1992-05-29 02:00","2033.29","0"
"1992-06-01 02:00","2017.4","0"
"1992-06-02 02:00","2024.87","0"
"1992-06-03 02:00","1992.61","0"
"1992-06-04 02:00","1994.87","0"
"1992-06-05 02:00","1981.58","0"
"1992-06-09 02:00","1962.23","0"
"1992-06-10 02:00","1957.92","0"
"1992-06-11 02:00","1928.83","0"
"1992-06-12 02:00","1928.29","0"
"1992-06-15 02:00","1918.14","0"
"1992-06-16 02:00","1931.41","0"
"1992-06-17 02:00","1908.83","0"
"1992-06-18 02:00","1891.8","0"
"1992-06-19 02:00","1913.92","0"
"1992-06-22 02:00","1885.77","0"
"1992-06-23 02:00","1895.08","0"
"1992-06-24 02:00","1899.64","0"
"1992-06-25 02:00","1920.33","0"
"1992-06-26 02:00","1915.31","0"
"1992-06-29 02:00","1907.3","0"
"1992-06-30 02:00","1900.63","0"
"1992-07-01 02:00","1880.92","0"
"1992-07-02 02:00","1873.52","0"
"1992-07-03 02:00","1883.64","0"
"1992-07-06 02:00","1868.52","0"
"1992-07-07 02:00","1879.08","0"
"1992-07-08 02:00","1847.75","0"
"1992-07-09 02:00","1861.83","0"
"1992-07-10 02:00","1957.92","0"
"1992-07-15 02:00","1853","0"
"1992-07-16 02:00","1851.22","0"
"1992-07-17 02:00","1801.78","0"
"1992-07-20 02:00","1767.9","0"
"1992-07-21 02:00","1762.67","0"
"1992-07-22 02:00","1727.48","0"
"1992-07-23 02:00","1734.56","0"
"1992-07-24 02:00","1734.61","0"
"1992-07-27 02:00","1755.34","0"
"1992-07-28 02:00","1769","0"
"1992-07-29 02:00","1801.63","0"
"1992-07-30 02:00","1782.56","0"
"1992-07-31 02:00","1754.67","0"
"1992-08-03 02:00","1784.43","0"
"1992-08-04 02:00","1787.63","0"
"1992-08-05 02:00","1797.97","0"
"1992-08-06 02:00","1793.83","0"
"1992-08-07 02:00","1777.27","0"
"1992-08-10 02:00","1755.21","0"
"1992-08-11 02:00","1737.8","0"
"1992-08-12 02:00","1730.05","0"
"1992-08-13 02:00","1722.35","0"
"1992-08-14 02:00","1753.45","0"
"1992-08-17 02:00","1757.31","0"
"1992-08-18 02:00","1736.71","0"
"1992-08-19 02:00","1734.2","0"
"1992-08-20 02:00","1724.18","0"
"1992-08-21 02:00","1744.18","0"
"1992-08-24 02:00","1689.7","0"
"1992-08-25 02:00","1667.71","0"
"1992-08-26 02:00","1667.8","0"
"1992-08-27 02:00","1687.56","0"
"1992-08-28 02:00","1687.53","0"
"1992-08-31 02:00","1684.88","0"
"1992-09-01 02:00","1674.22","0"
"1992-09-02 02:00","1711.41","0"
"1992-09-03 02:00","1780.45","0"
"1992-09-04 02:00","1778.98","0"
"1992-09-07 02:00","1779.3","0"
"1992-09-08 02:00","1763.67","0"
"1992-09-09 02:00","1756.77","0"
"1992-09-10 02:00","1774.18","0"
"1992-09-11 02:00","1801.98","0"
"1992-09-14 02:00","1873.59","0"
"1992-09-15 02:00","1836.15","0"
"1992-09-16 02:00","1859.78","0"
"1992-09-17 02:00","1852.73","0"
"1992-09-18 02:00","1882.93","0"
"1992-09-21 02:00","1826.06","0"
"1992-09-22 02:00","1832.81","0"
"1992-09-23 02:00","1828.93","0"
"1992-09-24 02:00","1829.5","0"
"1992-09-25 02:00","1843.53","0"
"1992-09-28 01:00","1770.26","0"
"1992-09-29 01:00","1731.93","0"
"1992-09-30 01:00","1736.72","0"
"1992-10-01 01:00","1724","0"
"1992-10-02 01:00","1683.33","0"
"1992-10-05 01:00","1611.04","0"
"1992-10-06 01:00","1612.51","0"
"1992-10-07 01:00","1654.15","0"
"1992-10-08 01:00","1673.85","0"
"1992-10-09 01:00","1657.33","0"
"1992-10-12 01:00","1655.05","0"
"1992-10-13 01:00","1685.08","0"
"1992-10-14 01:00","1667.93","0"
"1992-10-15 01:00","1650.02","0"
"1992-10-16 01:00","1664.18","0"
"1992-10-19 01:00","1679.06","0"
"1992-10-20 01:00","1731.26","0"
"1992-10-21 01:00","1722.23","0"
"1992-10-22 01:00","1730.73","0"
"1992-10-23 01:00","1766.41","0"
"1992-10-26 01:00","1770.73","0"
"1992-10-27 01:00","1774.47","0"
"1992-10-28 01:00","1749.85","0"
"1992-10-29 01:00","1730.86","0"
"1992-10-30 01:00","1742","0"
"1992-11-03 01:00","1786.93","0"
"1992-11-04 01:00","1804.06","0"
"1992-11-05 01:00","1804","0"
"1992-11-06 01:00","1793.61","0"
"1992-11-09 01:00","1786.65","0"
"1992-11-10 01:00","1798.45","0"
"1992-11-12 01:00","1821.51","0"
"1992-11-13 01:00","1796.8","0"
"1992-11-16 01:00","1772.72","0"
"1992-11-17 01:00","1764.44","0"
"1992-11-18 01:00","1759.17","0"
"1992-11-19 01:00","1722.33","0"
"1992-11-20 01:00","1724.18","0"
"1992-11-23 01:00","1674.77","0"
"1992-11-24 01:00","1720.6","0"
"1992-11-25 01:00","1720.96","0"
"1992-11-26 01:00","1739.68","0"
"1992-11-27 01:00","1749.66","0"
"1992-11-30 01:00","1771.37","0"
"1992-12-01 01:00","1792.29","0"
"1992-12-02 01:00","1783.33","0"
"1992-12-03 01:00","1799.43","0"
"1992-12-04 01:00","1781.68","0"
"1992-12-07 01:00","1788.61","0"
"1992-12-08 01:00","1765.88","0"
"1992-12-09 01:00","1791.16","0"
"1992-12-10 01:00","1769.48","0"
"1992-12-11 01:00","1758.7","0"
"1992-12-14 01:00","1738.26","0"
"1992-12-15 01:00","1744.79","0"
"1992-12-16 01:00","1736.68","0"
"1992-12-17 01:00","1735.23","0"
"1992-12-18 01:00","1760.11","0"
"1992-12-21 01:00","1786.29","0"
"1992-12-22 01:00","1824.36","0"
"1992-12-23 01:00","1821.1","0"
"1992-12-24 01:00","1854.58","0"
"1992-12-28 01:00","1857.53","0"
"1992-12-29 01:00","1870.28","0"
"1992-12-30 01:00","1858.77","0"
"1992-12-31 01:00","1857.78","0"
"1993-01-04 01:00","1843.08","0"
"1993-01-05 01:00","1850.78","0"
"1993-01-06 01:00","1859.63","0"
"1993-01-07 01:00","1844.47","0"
"1993-01-08 01:00","1852.63","0"
"1993-01-11 01:00","1814.58","0"
"1993-01-12 01:00","1796.76","0"
"1993-01-13 01:00","1782.53","0"
"1993-01-14 01:00","1803.54","0"
"1993-01-15 01:00","1827.08","0"
"1993-01-18 01:00","1837.54","0"
"1993-01-19 01:00","1837.74","0"
"1993-01-20 01:00","1818.82","0"
"1993-01-21 01:00","1812.18","0"
"1993-01-22 01:00","1820.42","0"
"1993-01-25 01:00","1779.9","0"
"1993-01-26 01:00","1792.55","0"
"1993-01-27 01:00","1777.35","0"
"1993-01-28 01:00","1780.64","0"
"1993-01-29 01:00","1772.21","0"
"1993-02-01 01:00","1785.9","0"
"1993-02-02 01:00","1787.31","0"
"1993-02-03 01:00","1824.14","0"
"1993-02-04 01:00","1854.38","0"
"1993-02-05 01:00","1908.18","0"
"1993-02-08 01:00","1904.73","0"
"1993-02-09 01:00","1894.05","0"
"1993-02-10 01:00","1893.32","0"
"1993-02-11 01:00","1905.57","0"
"1993-02-12 01:00","1911.97","0"
"1993-02-15 01:00","1899.48","0"
"1993-02-16 01:00","1878.17","0"
"1993-02-17 01:00","1904.97","0"
"1993-02-18 01:00","1926.52","0"
"1993-02-19 01:00","1937.17","0"
"1993-02-22 01:00","1959.23","0"
"1993-02-23 01:00","1944.13","0"
"1993-02-24 01:00","1953.39","0"
"1993-02-25 01:00","1944.64","0"
"1993-02-26 01:00","1983.71","0"
"1993-03-01 01:00","1998.8","0"
"1993-03-02 01:00","2001.5","0"
"1993-03-03 01:00","1995.24","0"
"1993-03-04 01:00","1986.75","0"
"1993-03-05 01:00","1995.12","0"
"1993-03-08 01:00","2004.26","0"
"1993-03-09 01:00","2009.69","0"
"1993-03-10 01:00","1992.42","0"
"1993-03-11 01:00","1988.94","0"
"1993-03-12 01:00","1965.18","0"
"1993-03-15 01:00","1986.03","0"
"1993-03-16 01:00","1975.25","0"
"1993-03-17 01:00","1967.28","0"
"1993-03-18 01:00","1963.52","0"
"1993-03-19 01:00","1962.69","0"
"1993-03-22 01:00","1939.28","0"
"1993-03-23 01:00","1952.18","0"
"1993-03-24 01:00","1954.57","0"
"1993-03-25 01:00","2001.36","0"
"1993-03-26 01:00","2025.78","0"
"1993-03-29 02:00","2033.85","0"
"1993-03-30 02:00","2035.91","0"
"1993-03-31 02:00","2031.38","0"
"1993-04-01 02:00","2005.89","0"
"1993-04-02 02:00","1990.82","0"
"1993-04-05 02:00","1974.68","0"
"1993-04-06 02:00","1995.33","0"
"1993-04-07 02:00","1983.96","0"
"1993-04-08 02:00","1986.86","0"
"1993-04-13 02:00","2018.08","0"
"1993-04-14 02:00","2015.43","0"
"1993-04-15 02:00","1988.63","0"
"1993-04-16 02:00","1986.69","0"
"1993-04-19 02:00","1968.91","0"
"1993-04-20 02:00","1949.33","0"
"1993-04-21 02:00","1931.89","0"
"1993-04-22 02:00","1944.46","0"
"1993-04-23 02:00","1916.58","0"
"1993-04-26 02:00","1911.62","0"
"1993-04-27 02:00","1927.41","0"
"1993-04-28 02:00","1942.51","0"
"1993-04-29 02:00","1920.55","0"
"1993-04-30 02:00","1939.03","0"
"1993-05-03 02:00","1936.97","0"
"1993-05-04 02:00","1923.63","0"
"1993-05-05 02:00","1926.34","0"
"1993-05-06 02:00","1920.49","0"
"1993-05-07 02:00","1878.57","0"
"1993-05-10 02:00","1877.21","0"
"1993-05-11 02:00","1854.52","0"
"1993-05-12 02:00","1872.67","0"
"1993-05-13 02:00","1879.93","0"
"1993-05-14 02:00","1851.74","0"
"1993-05-17 02:00","1835.72","0"
"1993-05-18 02:00","1846.4","0"
"1993-05-19 02:00","1836.78","0"
"1993-05-24 02:00","1861.37","0"
"1993-05-25 02:00","1891.09","0"
"1993-05-26 02:00","1890.43","0"
"1993-05-27 02:00","1904.59","0"
"1993-05-28 02:00","1888.7","0"
"1993-06-01 02:00","1872.8","0"
"1993-06-02 02:00","1875.84","0"
"1993-06-03 02:00","1867.92","0"
"1993-06-04 02:00","1859.69","0"
"1993-06-07 02:00","1887.86","0"
"1993-06-08 02:00","1893.65","0"
"1993-06-09 02:00","1915.23","0"
"1993-06-10 02:00","1911.22","0"
"1993-06-11 02:00","1920.43","0"
"1993-06-14 02:00","1916.84","0"
"1993-06-15 02:00","1897.86","0"
"1993-06-16 02:00","1918.81","0"
"1993-06-17 02:00","1900.31","0"
"1993-06-18 02:00","1910.29","0"
"1993-06-21 02:00","1929.17","0"
